attempt_id,customer_id,order_id,amount_paise,method,failure_code,retry_count,historical_success,device,recovered
att_046164,cust_01164,order_01164,896700,card,,2,0.94,ios,0
att_046165,cust_01165,order_01165,360800,upi,,2,0.84,android,0
att_046166,cust_01166,order_01166,713900,card,,0,0.96,android,0
att_046167,cust_01167,order_01167,499600,upi,UPI_TIMEOUT,2,0.46,ios,0
att_046168,cust_01168,order_01168,833200,card,,0,0.58,android,0
att_046169,cust_01169,order_01169,410000,upi,,2,0.79,android,0
att_046170,cust_01170,order_01170,82400,card,,0,0.48,ios,0
att_046171,cust_01171,order_01171,1079900,card,,0,0.83,android,0
att_046172,cust_01172,order_01172,1283800,upi,BANK_DECLINED,1,0.53,android,0
att_046173,cust_01173,order_01173,406800,card,BANK_DECLINED,0,0.48,ios,1
att_046174,cust_01174,order_01174,1297800,card,,1,0.3,android,0
att_046175,cust_01175,order_01175,477200,card,,0,0.4,android,0
att_046176,cust_01176,order_01176,259300,upi,BANK_DECLINED,0,0.56,ios,1
att_046177,cust_01177,order_01177,383800,upi,,0,0.81,android,0
att_046178,cust_01178,order_01178,1048100,card,,0,0.78,android,0
att_046179,cust_01179,order_01179,764800,upi,,0,0.76,ios,0
att_046180,cust_01180,order_01180,175100,card,,0,0.88,android,0
att_046181,cust_01181,order_01181,811700,card,,0,0.31,android,0
att_046182,cust_01182,order_01182,1244500,upi,,1,0.38,ios,0
att_046183,cust_01183,order_01183,844600,card,,0,0.54,android,0
att_046184,cust_01184,order_01184,604500,card,,1,0.85,android,0
att_046185,cust_01185,order_01185,122900,upi,,2,0.69,ios,0
att_046186,cust_01186,order_01186,1037800,upi,,1,0.51,android,0
att_046187,cust_01187,order_01187,671500,card,,2,0.44,android,0
att_046188,cust_01188,order_01188,1178800,upi,,0,0.81,ios,0
att_046189,cust_01189,order_01189,474400,card,,1,0.44,android,0
att_046190,cust_01190,order_01190,682800,upi,,0,0.84,android,0
att_046191,cust_01191,order_01191,983200,upi,UPI_TIMEOUT,2,0.67,ios,1
att_046192,cust_01192,order_01192,723600,upi,,1,0.54,android,0
att_046193,cust_01193,order_01193,355100,upi,,2,0.84,android,0
att_046194,cust_01194,order_01194,416400,upi,,2,0.94,ios,0
att_046195,cust_01195,order_01195,409100,card,,0,0.65,android,0
att_046196,cust_01196,order_01196,667700,upi,,2,0.82,android,0
att_046197,cust_01197,order_01197,950300,upi,,2,0.49,ios,0
att_046198,cust_01198,order_01198,715100,card,,0,0.7,android,0
att_046199,cust_01199,order_01199,1317400,upi,,0,0.63,android,0
att_046200,cust_01200,order_01200,680800,upi,,0,0.37,ios,0
att_046201,cust_01201,order_01201,1155100,upi,,0,0.73,android,0
att_046202,cust_01202,order_01202,1253400,card,BANK_DECLINED,1,0.91,android,0
att_046203,cust_01203,order_01203,1400000,upi,,2,0.82,ios,0
att_046204,cust_01204,order_01204,893300,card,,2,0.73,android,0
att_046205,cust_01205,order_01205,744200,upi,UPI_TIMEOUT,2,0.86,android,1
att_046206,cust_01206,order_01206,1032400,card,,2,0.47,ios,0
att_046207,cust_01207,order_01207,972300,card,,1,0.62,android,0
att_046208,cust_01208,order_01208,125000,upi,,2,0.6,android,0
att_046209,cust_01209,order_01209,603100,upi,,1,0.93,ios,0
att_046210,cust_01210,order_01210,936700,upi,,1,0.55,android,0
att_046211,cust_01211,order_01211,1408900,card,,2,0.56,android,0
att_046212,cust_01212,order_01212,506600,upi,,0,0.3,ios,0
att_046213,cust_01213,order_01213,695300,upi,,0,0.83,android,0
att_046214,cust_01214,order_01214,1218100,upi,UPI_TIMEOUT,2,0.78,android,0
att_046215,cust_01215,order_01215,570600,upi,,1,0.38,ios,0
att_046216,cust_01216,order_01216,996400,upi,,0,0.95,android,0
att_046217,cust_01217,order_01217,1293400,upi,,1,0.4,android,0
att_046218,cust_01218,order_01218,542100,upi,,0,0.73,ios,0
att_046219,cust_01219,order_01219,170600,upi,,2,0.53,android,0
att_046220,cust_01220,order_01220,757100,upi,UPI_TIMEOUT,0,0.82,android,1
att_046221,cust_01221,order_01221,1344600,card,,0,0.45,ios,0
att_046222,cust_01222,order_01222,92300,card,,0,0.95,android,0
att_046223,cust_01223,order_01223,234100,card,,2,0.41,android,0
att_046224,cust_01224,order_01224,1156500,card,,2,0.53,ios,0
att_046225,cust_01225,order_01225,1362200,upi,,1,0.73,android,0
att_046226,cust_01226,order_01226,729000,card,,2,0.43,android,0
att_046227,cust_01227,order_01227,961500,upi,,0,0.69,ios,0
att_046228,cust_01228,order_01228,98400,upi,UPI_TIMEOUT,1,0.63,android,1
att_046229,cust_01229,order_01229,772900,upi,,1,0.95,android,0
att_046230,cust_01230,order_01230,449600,upi,,2,0.67,ios,0
att_046231,cust_01231,order_01231,654800,card,,2,0.81,android,0
att_046232,cust_01232,order_01232,160100,card,,0,0.88,android,0
att_046233,cust_01233,order_01233,1497700,upi,,1,0.68,ios,0
att_046234,cust_01234,order_01234,490700,upi,UPI_TIMEOUT,1,0.55,android,0
att_046235,cust_01235,order_01235,1174500,card,,2,0.74,android,0
att_046236,cust_01236,order_01236,1038200,card,BANK_DECLINED,0,0.38,ios,0
att_046237,cust_01237,order_01237,989600,upi,,0,0.67,android,0
att_046238,cust_01238,order_01238,119200,upi,BANK_DECLINED,0,0.94,android,1
att_046239,cust_01239,order_01239,245000,card,,0,0.62,ios,0
att_046240,cust_01240,order_01240,35000,upi,,1,0.52,android,0
att_046241,cust_01241,order_01241,1137600,upi,,0,0.79,android,0
att_046242,cust_01242,order_01242,102000,card,,0,0.9,ios,0
att_046243,cust_01243,order_01243,355500,card,,0,0.32,android,0
att_046244,cust_01244,order_01244,481600,card,,1,0.5,android,0
att_046245,cust_01245,order_01245,314900,upi,,2,0.87,ios,0
att_046246,cust_01246,order_01246,941600,card,,1,0.69,android,0
att_046247,cust_01247,order_01247,100600,upi,,0,0.34,android,0
att_046248,cust_01248,order_01248,445400,card,,2,0.3,ios,0
att_046249,cust_01249,order_01249,699600,upi,,2,0.91,android,0
att_046250,cust_01250,order_01250,456800,card,,2,0.58,android,0
att_046251,cust_01251,order_01251,164100,card,,1,0.55,ios,0
att_046252,cust_01252,order_01252,1334600,upi,UPI_TIMEOUT,2,0.65,android,1
att_046253,cust_01253,order_01253,95900,card,,2,0.89,android,0
att_046254,cust_01254,order_01254,167100,upi,,1,0.36,ios,0
att_046255,cust_01255,order_01255,860600,card,,0,0.66,android,0
att_046256,cust_01256,order_01256,720700,upi,,2,0.67,android,0
att_046257,cust_01257,order_01257,1275600,upi,,1,0.82,ios,0
att_046258,cust_01258,order_01258,968200,card,,1,0.93,android,0
att_046259,cust_01259,order_01259,1081200,card,BANK_DECLINED,0,0.94,android,0
att_046260,cust_01260,order_01260,62200,upi,,2,0.85,ios,0
att_046261,cust_01261,order_01261,1354800,card,,1,0.54,android,0
att_046262,cust_01262,order_01262,1376800,card,,2,0.78,android,0
att_046263,cust_01263,order_01263,732200,card,,2,0.75,ios,0
att_046264,cust_01264,order_01264,947300,upi,UPI_TIMEOUT,1,0.43,android,1
att_046265,cust_01265,order_01265,292100,upi,,0,0.49,android,0
att_046266,cust_01266,order_01266,493700,upi,,1,0.8,ios,0
att_046267,cust_01267,order_01267,119200,upi,,0,0.49,android,0
att_046268,cust_01268,order_01268,679400,card,,2,0.87,android,0
att_046269,cust_01269,order_01269,1362400,card,,0,0.39,ios,0
att_046270,cust_01270,order_01270,168500,upi,UPI_TIMEOUT,1,0.97,android,1
att_046271,cust_01271,order_01271,1479000,upi,UPI_TIMEOUT,1,0.83,android,1
att_046272,cust_01272,order_01272,1442200,upi,,0,0.96,ios,0
att_046273,cust_01273,order_01273,226000,card,,1,0.88,android,0
att_046274,cust_01274,order_01274,1238400,card,,1,0.97,android,0
att_046275,cust_01275,order_01275,1383600,upi,,0,0.54,ios,0
att_046276,cust_01276,order_01276,1357300,card,,1,0.83,android,0
att_046277,cust_01277,order_01277,500700,card,,2,0.88,android,0
att_046278,cust_01278,order_01278,844000,card,,0,0.94,ios,0
att_046279,cust_01279,order_01279,1406000,card,,0,0.9,android,0
att_046280,cust_01280,order_01280,721100,upi,,1,0.37,android,0
att_046281,cust_01281,order_01281,1251100,upi,,0,0.93,ios,0
att_046282,cust_01282,order_01282,1020800,upi,,1,0.3,android,0
att_046283,cust_01283,order_01283,1312600,card,,0,0.93,android,0
att_046284,cust_01284,order_01284,752100,card,,2,0.7,ios,0
att_046285,cust_01285,order_01285,998300,card,,1,0.52,android,0
att_046286,cust_01286,order_01286,1496700,upi,,1,0.41,android,0
att_046287,cust_01287,order_01287,1401500,card,,2,0.36,ios,0
att_046288,cust_01288,order_01288,875100,card,BANK_DECLINED,0,0.56,android,1
att_046289,cust_01289,order_01289,540300,upi,,2,0.38,android,0
att_046290,cust_01290,order_01290,873400,upi,,2,0.96,ios,0
att_046291,cust_01291,order_01291,763700,card,,0,0.54,android,0
att_046292,cust_01292,order_01292,794700,card,,1,0.52,android,0
att_046293,cust_01293,order_01293,1257400,upi,,0,0.67,ios,0
att_046294,cust_01294,order_01294,103300,card,,1,0.71,android,0
att_046295,cust_01295,order_01295,1012200,upi,,2,0.68,android,0
att_046296,cust_01296,order_01296,1001100,upi,,0,0.95,ios,0
att_046297,cust_01297,order_01297,1119000,upi,UPI_TIMEOUT,0,0.73,android,1
att_046298,cust_01298,order_01298,1277400,upi,,1,0.98,android,0
att_046299,cust_01299,order_01299,170100,card,,2,0.57,ios,0
att_046300,cust_01300,order_01300,1210500,upi,,0,0.6,android,0
att_046301,cust_01301,order_01301,829700,upi,,2,0.4,android,0
att_046302,cust_01302,order_01302,1048700,upi,,0,0.76,ios,0
att_046303,cust_01303,order_01303,345600,card,,2,0.52,android,0
att_046304,cust_01304,order_01304,167400,upi,BANK_DECLINED,1,0.87,android,1
att_046305,cust_01305,order_01305,451400,upi,BANK_DECLINED,0,0.59,ios,0
att_046306,cust_01306,order_01306,947600,upi,UPI_TIMEOUT,0,0.38,android,0
att_046307,cust_01307,order_01307,799100,upi,,1,0.82,android,0
att_046308,cust_01308,order_01308,1210800,upi,,0,0.36,ios,0
att_046309,cust_01309,order_01309,287800,upi,UPI_TIMEOUT,2,0.73,android,0
att_046310,cust_01310,order_01310,20100,card,,1,0.85,android,0
att_046311,cust_01311,order_01311,108300,card,,1,0.35,ios,0
att_046312,cust_01312,order_01312,747800,card,,2,0.47,android,0
att_046313,cust_01313,order_01313,1119500,card,,1,0.65,android,0
att_046314,cust_01314,order_01314,1254700,card,,1,0.68,ios,0
att_046315,cust_01315,order_01315,359900,upi,,2,0.87,android,0
att_046316,cust_01316,order_01316,772500,card,,0,0.93,android,0
att_046317,cust_01317,order_01317,512400,card,,1,0.31,ios,0
att_046318,cust_01318,order_01318,1469700,card,,1,0.41,android,0
att_046319,cust_01319,order_01319,1272500,card,,0,0.58,android,0
att_046320,cust_01320,order_01320,450800,upi,,1,0.82,ios,0
att_046321,cust_01321,order_01321,178000,upi,,0,0.87,android,0
att_046322,cust_01322,order_01322,703100,upi,,0,0.88,android,0
att_046323,cust_01323,order_01323,234800,upi,,1,0.72,ios,0
att_046324,cust_01324,order_01324,412300,upi,,1,0.31,android,0
att_046325,cust_01325,order_01325,534200,upi,,0,0.43,android,0
att_046326,cust_01326,order_01326,132600,upi,,0,0.39,ios,0
att_046327,cust_01327,order_01327,534100,card,,0,0.55,android,0
att_046328,cust_01328,order_01328,993300,card,,1,0.71,android,0
att_046329,cust_01329,order_01329,657000,card,,1,0.54,ios,0
att_046330,cust_01330,order_01330,1211300,card,,0,0.4,android,0
att_046331,cust_01331,order_01331,783100,card,,0,0.51,android,0
att_046332,cust_01332,order_01332,295000,upi,,2,0.68,ios,0
att_046333,cust_01333,order_01333,337900,card,,1,0.68,android,0
att_046334,cust_01334,order_01334,1239800,card,,1,0.41,android,0
att_046335,cust_01335,order_01335,1398100,card,,1,0.38,ios,0
att_046336,cust_01336,order_01336,1308500,card,BANK_DECLINED,1,0.96,android,0
att_046337,cust_01337,order_01337,900600,card,,2,0.79,android,0
att_046338,cust_01338,order_01338,637500,upi,,2,0.49,ios,0
att_046339,cust_01339,order_01339,1406800,upi,,0,0.97,android,0
att_046340,cust_01340,order_01340,61500,upi,,1,0.57,android,0
att_046341,cust_01341,order_01341,1017600,upi,,2,0.96,ios,0
att_046342,cust_01342,order_01342,918200,card,,0,0.43,android,0
att_046343,cust_01343,order_01343,361900,card,,1,0.62,android,0
att_046344,cust_01344,order_01344,744900,card,,1,0.82,ios,0
att_046345,cust_01345,order_01345,1009500,upi,,1,0.71,android,0
att_046346,cust_01346,order_01346,1418600,upi,,1,0.63,android,0
att_046347,cust_01347,order_01347,720200,card,,1,0.35,ios,0
att_046348,cust_01348,order_01348,1498600,upi,,1,0.39,android,0
att_046349,cust_01349,order_01349,1349100,card,BANK_DECLINED,0,0.63,android,0
att_046350,cust_01350,order_01350,1272600,card,,0,0.37,ios,0
att_046351,cust_01351,order_01351,552100,card,,0,0.92,android,0
att_046352,cust_01352,order_01352,1404800,card,,0,0.95,android,0
att_046353,cust_01353,order_01353,539500,card,,2,0.64,ios,0
att_046354,cust_01354,order_01354,379500,card,,2,0.61,android,0
att_046355,cust_01355,order_01355,1111600,upi,,0,0.8,android,0
att_046356,cust_01356,order_01356,606500,card,,1,0.8,ios,0
att_046357,cust_01357,order_01357,963200,upi,,2,0.33,android,0
att_046358,cust_01358,order_01358,749800,upi,,0,0.88,android,0
att_046359,cust_01359,order_01359,1372500,upi,,2,0.6,ios,0
att_046360,cust_01360,order_01360,1082100,upi,,1,0.85,android,0
att_046361,cust_01361,order_01361,1407500,upi,UPI_TIMEOUT,2,0.35,android,0
att_046362,cust_01362,order_01362,1370800,upi,UPI_TIMEOUT,1,0.68,ios,0
att_046363,cust_01363,order_01363,266500,card,,1,0.83,android,0
att_046364,cust_01364,order_01364,799500,upi,,0,0.72,android,0
att_046365,cust_01365,order_01365,1038000,upi,,0,0.92,ios,0
att_046366,cust_01366,order_01366,799900,card,,2,0.69,android,0
att_046367,cust_01367,order_01367,1397200,upi,,0,0.71,android,0
att_046368,cust_01368,order_01368,204500,upi,,2,0.72,ios,0
att_046369,cust_01369,order_01369,884700,card,,2,0.96,android,0
att_046370,cust_01370,order_01370,890600,card,,2,0.91,android,0
att_046371,cust_01371,order_01371,898200,card,,2,0.51,ios,0
att_046372,cust_01372,order_01372,603400,upi,,0,0.73,android,0
att_046373,cust_01373,order_01373,340500,upi,,2,0.61,android,0
att_046374,cust_01374,order_01374,333700,upi,,1,0.74,ios,0
att_046375,cust_01375,order_01375,497600,card,,2,0.63,android,0
att_046376,cust_01376,order_01376,463300,card,,1,0.95,android,0
att_046377,cust_01377,order_01377,619500,card,,1,0.69,ios,0
att_046378,cust_01378,order_01378,666800,upi,,2,0.9,android,0
att_046379,cust_01379,order_01379,762900,card,BANK_DECLINED,1,0.5,android,0
att_046380,cust_01380,order_01380,761500,card,,1,0.75,ios,0
att_046381,cust_01381,order_01381,174400,upi,,0,0.9,android,0
att_046382,cust_01382,order_01382,1028100,upi,UPI_TIMEOUT,1,0.32,android,0
att_046383,cust_01383,order_01383,241600,card,,2,0.94,ios,0
att_046384,cust_01384,order_01384,432500,card,,0,0.93,android,0
att_046385,cust_01385,order_01385,250000,card,BANK_DECLINED,0,0.6,android,0
att_046386,cust_01386,order_01386,1459500,upi,,0,0.89,ios,0
att_046387,cust_01387,order_01387,583100,upi,,1,0.61,android,0
att_046388,cust_01388,order_01388,838700,upi,UPI_TIMEOUT,0,0.97,android,1
att_046389,cust_01389,order_01389,1282400,upi,,2,0.73,ios,0
att_046390,cust_01390,order_01390,861300,card,,1,0.74,android,0
att_046391,cust_01391,order_01391,1147100,upi,,0,0.6,android,0
att_046392,cust_01392,order_01392,690900,upi,,1,0.36,ios,0
att_046393,cust_01393,order_01393,1258800,upi,UPI_TIMEOUT,1,0.51,android,1
att_046394,cust_01394,order_01394,219100,upi,,1,0.42,android,0
att_046395,cust_01395,order_01395,71400,card,,2,0.38,ios,0
att_046396,cust_01396,order_01396,1076700,card,,2,0.91,android,0
att_046397,cust_01397,order_01397,1048700,card,,1,0.9,android,0
att_046398,cust_01398,order_01398,22100,upi,UPI_TIMEOUT,2,0.66,ios,0
att_046399,cust_01399,order_01399,915800,card,,0,0.62,android,0
att_046400,cust_01400,order_01400,692700,upi,BANK_DECLINED,2,0.57,android,1
att_046401,cust_01401,order_01401,387600,upi,,1,0.32,ios,0
att_046402,cust_01402,order_01402,91600,card,,0,0.64,android,0
att_046403,cust_01403,order_01403,300100,card,,2,0.87,android,0
att_046404,cust_01404,order_01404,1015800,upi,BANK_DECLINED,1,0.38,ios,0
att_046405,cust_01405,order_01405,566100,upi,,0,0.82,android,0
att_046406,cust_01406,order_01406,743200,upi,,1,0.33,android,0
att_046407,cust_01407,order_01407,172700,card,,0,0.64,ios,0
att_046408,cust_01408,order_01408,430600,card,,1,0.85,android,0
att_046409,cust_01409,order_01409,209500,upi,,0,0.72,android,0
att_046410,cust_01410,order_01410,780400,upi,,0,0.53,ios,0
att_046411,cust_01411,order_01411,16400,card,,2,0.7,android,0
att_046412,cust_01412,order_01412,196200,upi,,1,0.72,android,0
att_046413,cust_01413,order_01413,1297000,upi,,1,0.97,ios,0
att_046414,cust_01414,order_01414,1171100,card,,1,0.7,android,0
att_046415,cust_01415,order_01415,513400,upi,,2,0.55,android,0
att_046416,cust_01416,order_01416,462900,upi,UPI_TIMEOUT,1,0.95,ios,1
att_046417,cust_01417,order_01417,918700,card,,2,0.98,android,0
att_046418,cust_01418,order_01418,1003200,card,,2,0.53,android,0
att_046419,cust_01419,order_01419,160400,card,,2,0.85,ios,0
att_046420,cust_01420,order_01420,323800,card,,2,0.91,android,0
att_046421,cust_01421,order_01421,808400,upi,,1,0.49,android,0
att_046422,cust_01422,order_01422,806600,upi,UPI_TIMEOUT,1,0.94,ios,1
att_046423,cust_01423,order_01423,1400200,upi,UPI_TIMEOUT,1,0.44,android,1
att_046424,cust_01424,order_01424,814200,card,,2,0.82,android,0
att_046425,cust_01425,order_01425,1493000,card,,0,0.5,ios,0
att_046426,cust_01426,order_01426,1477900,card,,1,0.8,android,0
att_046427,cust_01427,order_01427,669800,upi,,2,0.55,android,0
att_046428,cust_01428,order_01428,678000,card,,1,0.62,ios,0
att_046429,cust_01429,order_01429,228100,card,,0,0.9,android,0
att_046430,cust_01430,order_01430,59500,card,,2,0.68,android,0
att_046431,cust_01431,order_01431,1229900,upi,,2,0.32,ios,0
att_046432,cust_01432,order_01432,790000,upi,,2,0.72,android,0
att_046433,cust_01433,order_01433,1104900,upi,UPI_TIMEOUT,0,0.56,android,1
att_046434,cust_01434,order_01434,315300,card,,1,0.95,ios,0
att_046435,cust_01435,order_01435,479900,card,BANK_DECLINED,0,0.42,android,0
att_046436,cust_01436,order_01436,230800,card,,1,0.79,android,0
att_046437,cust_01437,order_01437,136300,upi,,1,0.92,ios,0
att_046438,cust_01438,order_01438,996100,card,,2,0.64,android,0
att_046439,cust_01439,order_01439,1146300,upi,,0,0.72,android,0
att_046440,cust_01440,order_01440,452900,upi,UPI_TIMEOUT,1,0.97,ios,0
att_046441,cust_01441,order_01441,1039600,upi,,2,0.32,android,0
att_046442,cust_01442,order_01442,218000,upi,UPI_TIMEOUT,2,0.85,android,1
att_046443,cust_01443,order_01443,594900,card,,2,0.75,ios,0
att_046444,cust_01444,order_01444,848200,card,,1,0.36,android,0
att_046445,cust_01445,order_01445,1004300,upi,,0,0.39,android,0
att_046446,cust_01446,order_01446,598500,upi,,2,0.91,ios,0
att_046447,cust_01447,order_01447,929000,card,,0,0.92,android,0
att_046448,cust_01448,order_01448,234800,upi,,0,0.64,android,0
att_046449,cust_01449,order_01449,802200,card,BANK_DECLINED,0,0.35,ios,1
att_046450,cust_01450,order_01450,1206500,upi,,1,0.65,android,0
att_046451,cust_01451,order_01451,359500,card,,2,0.64,android,0
att_046452,cust_01452,order_01452,574800,card,,2,0.86,ios,0
att_046453,cust_01453,order_01453,1484400,upi,,1,0.43,android,0
att_046454,cust_01454,order_01454,1305200,upi,,0,0.86,android,0
att_046455,cust_01455,order_01455,198900,upi,BANK_DECLINED,0,0.75,ios,0
att_046456,cust_01456,order_01456,23200,card,,0,0.7,android,0
att_046457,cust_01457,order_01457,775000,upi,,2,0.59,android,0
att_046458,cust_01458,order_01458,464700,upi,,0,0.8,ios,0
att_046459,cust_01459,order_01459,1286100,upi,,0,0.71,android,0
att_046460,cust_01460,order_01460,675400,card,,1,0.52,android,0
att_046461,cust_01461,order_01461,1087200,card,,0,0.53,ios,0
att_046462,cust_01462,order_01462,1411000,card,,0,0.67,android,0
att_046463,cust_01463,order_01463,1040100,card,,2,0.89,android,0
att_046464,cust_01464,order_01464,1178700,upi,,0,0.31,ios,0
att_046465,cust_01465,order_01465,1064600,card,,2,0.3,android,0
att_046466,cust_01466,order_01466,1250500,upi,BANK_DECLINED,1,0.86,android,1
